 745 465  3.13781000 52.67340000 77.41652182 0.77416522
 745 476  4.59968000 52.68120000 8.39965536 2.76348661
 745 485  2.40720000 52.73240000 14.89270341 4.89969942
 745 488  2.80566000 52.73870000 168.81969668 1.68819697
 745 489  2.93851000 52.74060000 45.19384749 0.45193847
 745 499  4.26740000 52.75060000 114.26697220 1.14266972
 745 515  3.16581000 52.81290000 18.48859822 6.08274881
 745 517  3.43260000 52.81560000 192.81909349 1.92819093
 745 522  4.09970000 52.81980000 119.40733868 1.19407339
 745 526  4.63343000 52.82040000 183.22016522 60.27943436
 745 541  2.69900000 52.87630000 57.89446724 0.57894467
 745 546  3.36589000 52.88460000 224.75671522 2.24756715
 745 547  3.49930000 52.88580000 13.38374576 2.12580765
 745 548  3.63271000 52.88680000 8.41665921 2.76908088
 745 549  3.76613000 52.88770000 13.51806108 4.44744209
 745 551  4.03298000 52.88910000 16.23750547 5.34213930
 745 573  3.03240000 52.95050000 254.10375160 2.54103752
 745 576  3.43259000 52.95480000 61.23049600 0.61230496
 745 578  3.69941000 52.95690000 8.92913544 2.93768556
 745 584  4.50000000 52.95960000 48.67029733 0.48670297
 745 585  4.90031000 52.95890000 19.40669152 6.38480151
 745 614  3.93068000 53.02780000 47.04875813 15.47904143
 745 619  4.60047000 53.02910000 7.55721807 2.48632474
 745 643  2.79231000 53.08650000 19.57367377 6.43973867
 745 644  2.92620000 53.08830000 3.98719898 1.31178846
 745 645  3.06010000 53.09000000 9.58872999 3.15469217
 745 649  3.59580000 53.09530000 10.83563052 3.56492244
 745 654  4.26557000 53.09850000 20.85869884 0.20858699
 745 657  4.66745000 53.09860000 1.76438518 0.58048272
 745 694  4.76898000 53.16800000 2.73189669 0.89879401
 745 714  2.41597000 53.21960000 11.59116546 3.81349344
 745 715  2.55035000 53.22190000 5.07621676 1.67007531
 745 716  2.68475000 53.22400000 6.24442066 2.05441440
 745 752  2.48314000 53.29030000 34.76320311 11.43709382
 745 754  2.75194000 53.29460000 4.40465847 1.44913264
 745 757  3.15523000 53.29980000 1.33298896 0.43855337
 745 759  3.42414000 53.30250000 10.89090542 3.58310788
 745 762  3.82755000 53.30550000 48.38667740 15.91921686
 745 763  3.96204000 53.30620000 26.05015322 8.57050041
 745 769  4.76898000 53.30710000 28.83798015 9.48769547
 745 770  4.90347000 53.30670000 5.46379338 1.79758802
 745 802  3.79114000 53.37490000 12.60309936 4.14641969
 745 818  0.62180500 53.38350000 58.45805107 19.23269880
 745 835  2.91370000 53.43600000 5.02760569 1.65408227
 745 838  3.31862000 53.44070000 3.02402789 0.99490518
 745 853  5.34388000 53.44350000 6.64204642 2.18523327
 745 858  6.28873000 53.43310000 19.01559118 6.25612950
 745 883  3.28004000 53.50980000 0.00020138 0.00006626
 745 884  3.41557000 53.51120000 0.00027559 0.00009067
 745 885  3.55111000 53.51230000 8.52331555 2.80417082
 745 886  3.68665000 53.51330000 10.26372848 3.37676667
 745 887  3.82220000 53.51410000 12.14161500 3.99459134
 745 888  3.95775000 53.51480000 24.42739501 8.03661296
 745 889  4.09331000 53.51540000 1.04995692 0.34543583
 745 893  4.63556000 53.51600000 6.03663789 1.98605387
 745 898  5.31335000 53.51330000 12.66293837 4.16610671
 745 900  5.58443000 53.51120000 6.93235374 2.28074438
 745 902  5.85548000 53.50840000 23.60086257 7.76468379
 745 903  5.99099000 53.50680000 2.73189669 0.89879401
 745 904  6.39745000 53.50100000 18.45012894 6.07009242
 745 934  3.21227000 53.57870000 3.96856770 1.30565877
 745 935  3.34780000 53.58010000 5.40129986 1.77702766
 745 937  3.61887000 53.58240000 1.58818216 0.52251193
 745 938  3.75442000 53.58330000 6.48049622 2.13208326
 745 940  4.02553000 53.58470000 1.20545110 0.39659341
 745 957  6.32973000 53.57160000 10.55244861 3.47175559
 745 959  6.60065000 53.56720000 11.81578495 3.88739325
 745 968  0.72659500 53.59570000 81.56937358 26.83632391
 745 987  3.30918000 53.64920000 27.37708894 9.00706226
 745 988  3.44525000 53.65050000 5.29142360 1.74087836
 745 989  3.58133000 53.65160000 14.66815949 4.82582447
 745 992  3.98961000 53.65410000 46.59627211 15.33017353
 745 993  4.12571000 53.65460000 76.85270581 25.28454021
 745 994  4.26181000 53.65490000 5.24978460 1.72717913
 745 995  4.39792000 53.65510000 1.50915947 0.49651347
 745 1000  5.07844000 53.65380000 15.09152350 4.96511123
 745 1007  6.03096000 53.64540000 40.26093817 13.24584866
 745 1008  6.16700000 53.64360000 9.51407142 3.13012950
 745 1013  6.84698000 53.63220000 1.47601031 0.48560739
 745 1040  3.24114000 53.71810000 11.76920972 3.87207000
 745 1041  3.37721000 53.71950000 2.51525392 0.82751854
 745 1044  3.78546000 53.72260000 1.51144361 0.49726495
 745 1046  4.05766000 53.72390000 11.84045748 3.89551051
 745 1047  4.19376000 53.72430000 36.01893043 11.85022811
 745 1048  4.32987000 53.72460000 26.28427767 8.64752735
 745 1050  4.60208000 53.72470000 3.19624333 1.05156406
 745 1052  4.87429000 53.72410000 7.23270661 2.37956048
 745 1055  5.28259000 53.72220000 24.33514865 0.24335149
 745 1056  5.41867000 53.72120000 17.71212378 5.82728872
 745 1060  5.96295000 53.71580000 37.72396957 7.25416677
 745 1066  6.77902000 53.70300000 0.83689215 0.27533752
 745 1069  7.18684000 53.69460000 15.02543180 4.94336706
 745 1093  2.76496000 53.78170000 132.07751430 1.32077514
 745 1094  2.90099000 53.78360000 9.07208367 2.98471553
 745 1096  3.17310000 53.78690000 35.54353948 11.69382449
 745 1097  3.30916000 53.78830000 9.53045899 3.13552101
 745 1099  3.58132000 53.79070000 1.20237989 0.39558298
 745 1100  3.71741000 53.79170000 2.64571180 0.87043918
 745 1101  3.85350000 53.79250000 4.75762283 1.56525791
 745 1104  4.26181000 53.79400000 28.88502246 9.50317239
 745 1105  4.39792000 53.79420000 25.35200835 8.34081075
 745 1106  4.53403000 53.79430000 19.26058078 6.33673108
 745 1109  4.94235000 53.79340000 7.13932510 0.07139325
 745 1112  5.35064000 53.79120000 7.03496574 2.31450373
 745 1114  5.62280000 53.78900000 1.47309699 0.48464891
 745 1127  7.39071000 53.75940000 24.71258094 8.13043913
 745 1132  8.20559000 53.73700000 2.04892252 0.67409551
 745 1134  8.47701000 53.72820000 1.91395811 0.62969222
 745 1154  2.58730000 53.84860000 6.03663789 1.98605387
 745 1158  3.13363000 53.85600000 64.61865484 21.25953744
 745 1163  3.81675000 53.86190000 9.36544827 3.08123248
 745 1167  4.36335000 53.86370000 1.36149414 0.44793157
 745 1169  4.63665000 53.86370000 4.26165777 1.40208541
 745 1170  4.77331000 53.86350000 24.64117765 8.10694745
 745 1171  4.90996000 53.86310000 49.38887341 16.24893935
 745 1172  5.04661000 53.86260000 40.44206317 13.30543878
 745 1174  5.31989000 53.86100000 40.07792994 0.40077930
 745 1176  5.59315000 53.85880000 1.06541444 0.35052135
 745 1177  5.72977000 53.85750000 22.92360839 5.41875285
 745 1185  6.82229000 53.84130000 5.16603610 1.69962588
 745 1192  7.77737000 53.81900000 4.78081921 1.57288952
 745 1195  8.18634000 53.80710000 3.41487086 1.12349251
 745 1218  2.65557000 53.91920000 25.32882942 0.25328829
 745 1220  2.92872000 53.92310000 192.09211217 3.18244046
 745 1221  3.06531000 53.92480000 15.84768455 5.21388822
 745 1222  3.20192000 53.92630000 12.25344727 4.03138415
 745 1225  3.61179000 53.93010000 6.48924220 2.13496068
 745 1227  3.88507000 53.93180000 2.45782929 0.80862584
 745 1228  4.02171000 53.93240000 3.02288723 0.99452990
 745 1231  4.43167000 53.93330000 5.16603610 1.69962588
 745 1233  4.70498000 53.93320000 18.62002643 6.12598869
 745 1234  4.84164000 53.93290000 74.80442694 24.61065646
 745 1235  4.97829000 53.93240000 46.86980934 15.42016727
 745 1236  5.11493000 53.93180000 64.47757976 21.21312374
 745 1239  5.52484000 53.92900000 4.42803094 1.45682218
 745 1240  5.66147000 53.92770000 5.15583947 1.69627118
 745 1241  5.79808000 53.92630000 8.62889210 2.83890550
 745 1244  6.20786000 53.92120000 0.00284956 0.00093750
 745 1245  6.34443000 53.91920000 2.21837422 0.72984512
 745 1246  6.48099000 53.91700000 12.01593801 3.95324360
 745 1259  8.25451000 53.87460000 6.64204642 2.18523327
 745 1262  8.93550000 53.85130000 10.24461259 3.37047754
 745 1282  2.47677000 53.98580000 7.49096041 2.46452597
 745 1283  2.61387000 53.98810000 32.56563782 0.32565638
 745 1285  2.88811000 53.99210000 51.62665039 11.24030673
 745 1286  3.02526000 53.99380000 26.34692900 8.66813964
 745 1287  3.16241000 53.99540000 93.64664094 0.93646641
 745 1290  3.57392000 53.99930000 0.00056033 0.00018435
 745 1291  3.71110000 54.00030000 11.61545314 3.82148408
 745 1293  3.98549000 54.00180000 3.23240064 1.06345981
 745 1295  4.25989000 54.00260000 6.07080750 1.99729567
 745 1300  4.94591000 54.00210000 46.72851549 15.37368159
 745 1301  5.08311000 54.00150000 68.08194649 22.39896039
 745 1302  5.22030000 54.00070000 14.57756396 4.79601854
 745 1306  5.76901000 53.99620000 32.25260465 0.32252605
 745 1320  7.68787000 53.96060000 0.84181118 0.27695588
 745 1321  7.82478000 53.95690000 100.73414386 33.14153333
 745 1322  7.96167000 53.95300000 10.52676958 3.46330719
 745 1346  2.13407000 54.04910000 12.75189870 4.19537467
 745 1347  2.27113000 54.05180000 19.12190577 6.29110700
 745 1348  2.40821000 54.05420000 9.35576132 3.07804547
 745 1349  2.54530000 54.05650000 16.61471856 5.46624241
 745 1350  2.68241000 54.05870000 21.19711811 6.97385186
 745 1351  2.81954000 54.06070000 4.09625359 1.34766743
 745 1358  3.77969000 54.07030000 3.25498111 1.07088879
 745 1359  3.91689000 54.07100000 6.63740179 2.18370519
 745 1360  4.05408000 54.07160000 0.91920233 0.30241757
 745 1363  4.46570000 54.07240000 5.90404126 1.94242957
 745 1367  5.01452000 54.07130000 130.63921930 42.98030315
 745 1368  5.15171000 54.07060000 13.54710733 1.02747135
 745 1369  5.28891000 54.06980000 192.00393998 54.63887090
 745 1372  5.70044000 54.06640000 2.95202063 0.97121479
 745 1380  6.79740000 54.05050000 0.68297417 0.22469850
 745 1386  7.61943000 54.03190000 12.12848416 3.99027129
 745 1388  7.89326000 54.02450000 4.00877128 1.31888575
 745 1389  8.03014000 54.02060000 30.10173626 3.83785859
 745 1392  8.44061000 54.00780000 1.43546858 0.47226916
 745 1411  1.92849000 54.11450000 20.86452648 6.86442921
 745 1412  2.06553000 54.11730000 25.71336158 8.45969596
 745 1413  2.20258000 54.12000000 28.57699705 9.40183203
 745 1414  2.33965000 54.12260000 4.82180441 1.58637365
 745 1415  2.47674000 54.12490000 15.26717971 5.02290212
 745 1416  2.61384000 54.12720000 4.76454649 1.56753579
 745 1417  2.75096000 54.12920000 7.48253283 2.46175330
 745 1418  2.88809000 54.13120000 81.08644223 0.81086442
 745 1423  3.57390000 54.13840000 1.65935045 0.54592630
 745 1426  3.98548000 54.14080000 8.43815772 2.77615389
 745 1433  4.94592000 54.14110000 1.65631687 0.54492825
 745 1434  5.08312000 54.14050000 10.66371163 3.50836113
 745 1435  5.22032000 54.13980000 51.95146162 9.62790869
 745 1436  5.35751000 54.13890000 15.27588583 5.02576644
 745 1444  6.45471000 54.12610000 6.33146917 2.08305336
 745 1448  7.00299000 54.11590000 13.74788099 4.52305284
 745 1449  7.14002000 54.11300000 14.01475579 4.61085465
 745 1450  7.27703000 54.10990000 31.73422177 10.44055896
 745 1452  7.55098000 54.10330000 35.88595742 2.20123407
 745 1453  7.68792000 54.09970000 84.28447029 27.72959073
 745 1454  7.82483000 54.09600000 75.17503403 4.58731565
 745 1455  7.96172000 54.09210000 22.86555232 0.22865552
 745 1456  8.09859000 54.08810000 27.30819710 0.27308197
 745 1458  8.37224000 54.07960000 2.04892252 0.67409551
 745 1459  8.50902000 54.07510000 6.14676756 2.02228653
 745 1464  -0.03988590 54.12580000 0.68297417 0.22469850
 745 1470  0.78385600 54.15410000 0.00434130 0.00142829
 745 1471  0.92125100 54.15830000 0.01352916 0.00445109
 745 1472  1.05867000 54.16230000 0.00108534 0.00035708
 745 1475  1.47109000 54.17340000 0.04610782 0.01516947
 745 1476  1.60861000 54.17680000 6.35981301 2.09237848
 745 1477  1.74615000 54.18000000 0.00015539 0.00005112
 745 1478  1.88372000 54.18310000 0.00123024 0.00040475
 745 1480  2.15890000 54.18870000 0.00371416 0.00122196
 745 1483  2.57181000 54.19600000 0.91920233 0.30241757
 745 1484  2.70948000 54.19820000 25.44992006 8.37302370
 745 1486  2.98485000 54.20190000 3.47644981 0.03476450
 745 1487  3.12255000 54.20360000 11.77098341 3.87265354
 745 1494  4.08672000 54.21080000 10.65414444 3.50521352
 745 1496  4.36224000 54.21140000 7.38005157 2.42803697
 745 1498  4.63776000 54.21140000 24.60637493 2.76398151
 745 1499  4.77552000 54.21120000 15.28956402 3.88709091
 745 1502  5.18879000 54.20950000 12.88350021 4.23867157
 745 1503  5.32654000 54.20860000 2.95202063 0.97121479
 745 1506  5.73973000 54.20510000 1.47601031 0.48560739
 745 1514  6.84110000 54.18870000 2.04892252 0.67409551
 745 1519  7.52891000 54.17340000 13.32568862 0.13325689
 745 1541  0.71514400 54.22150000 0.00068029 0.00022381
 745 1542  0.85252500 54.22580000 0.00223690 0.00073594
 745 1543  0.98993400 54.22990000 0.00423064 0.00139188
 745 1546  1.40232000 54.24120000 9.20883203 3.02970574
 745 1547  1.53983000 54.24470000 0.00240081 0.00078987
 745 1550  1.95249000 54.25410000 0.00153526 0.00050510
 745 1556  2.77830000 54.26870000 17.89187768 0.17891878
 745 1562  3.60459000 54.27770000 7.23270661 2.37956048
 745 1563  3.74233000 54.27860000 9.66262516 3.17900368
 745 1566  4.15559000 54.28050000 27.31097866 8.98531198
 745 1567  4.29336000 54.28080000 6.39248666 2.10312811
 745 1568  4.43112000 54.28100000 12.52413021 4.12043884
 745 1569  4.56888000 54.28100000 39.09875619 3.29523835
 745 1571  4.84441000 54.28050000 1.06541444 0.35052135
 745 1576  5.53315000 54.27660000 8.77285851 2.88627045
 745 1585  6.77231000 54.25960000 19.84373638 3.57782850
 745 1586  6.90992000 54.25690000 73.25159813 9.39204450
 745 1588  7.18509000 54.25110000 10.55244861 3.47175559
 745 1592  7.73517000 54.23760000 11.16400220 3.67295672
 745 1595  8.14748000 54.22580000 7.80234203 0.07802342
 745 1611  0.66534500 54.28950000 4.78551016 1.57443284
 745 1612  0.80327300 54.29390000 0.00413436 0.00136021
 745 1613  0.94122900 54.29800000 0.00247797 0.00081525
 745 1614  1.07921000 54.30200000 2.47993567 0.81589883
 745 1615  1.21722000 54.30590000 1.14277675 0.37597355
 745 1616  1.35526000 54.30950000 0.00134320 0.00044191
 745 1619  1.76950000 54.31960000 0.00626447 0.00206101
 745 1620  1.90763000 54.32270000 0.00165605 0.00054484
 745 1621  2.04577000 54.32560000 0.00598827 0.00197014
 745 1623  2.32212000 54.33090000 1.63847446 0.53905810
 745 1637  4.25794000 54.35030000 2.62249565 0.86280107
 745 1638  4.39626000 54.35050000 11.46932125 3.77340669
 745 1639  4.53458000 54.35050000 9.04158125 2.97468023
 745 1643  5.08786000 54.34910000 37.16837627 12.22839579
 745 1644  5.22617000 54.34830000 56.64205325 11.75108032
 745 1648  5.77934000 54.34370000 16.38474465 5.39058099
 745 1650  6.05587000 54.34050000 25.65271049 8.43974175
 745 1653  6.47058000 54.33440000 7.51271590 2.47168353
 745 1654  6.60879000 54.33210000 12.82819794 4.22047712
 745 1657  7.02330000 54.32410000 9.63133419 3.16870895
 745 1661  7.57572000 54.31130000 11.99465222 3.94624058
 745 1665  8.12775000 54.29600000 5.99443473 1.97216903
 745 1666  8.26569000 54.29170000 21.92003079 7.21169013
 745 1682  0.73427900 54.36130000 0.00780704 0.00256852
 745 1683  0.87222200 54.36550000 0.00061452 0.00020218
 745 1684  1.01019000 54.36960000 0.00266088 0.00087543
 745 1689  1.70043000 54.38760000 2.50325523 0.82357097
 745 1690  1.83854000 54.39070000 0.00041742 0.00013733
 745 1691  1.97668000 54.39370000 0.00510227 0.00167865
 745 1693  2.25301000 54.39910000 14.33579046 4.71647506
 745 1701  3.35893000 54.41470000 4.86523744 1.60066312
 745 1703  3.63552000 54.41700000 3.41598084 1.12385770
 745 1706  4.05045000 54.41920000 46.12667619 15.17567647
 745 1707  4.18877000 54.41970000 50.40964271 2.81646206
 745 1708  4.32710000 54.41990000 62.88695391 20.68980783
 745 1709  4.46542000 54.42000000 8.61930523 2.83575142
 745 1711  4.74207000 54.41980000 14.31922496 4.71102501
 745 1713  5.01870000 54.41890000 17.76846183 5.84582394
 745 1714  5.15702000 54.41830000 4.61235585 1.51746507
 745 1716  5.43363000 54.41640000 12.54608768 4.12766285
 745 1718  5.71021000 54.41400000 43.66755965 2.63729226
 745 1720  5.98676000 54.41090000 15.92375421 3.97408450
 745 1722  6.26326000 54.40720000 2.86461945 0.94245980
 745 1727  6.95425000 54.39510000 11.61056094 3.81987455
 745 1735  8.05880000 54.36760000 9.08679252 2.98955474
 745 1736  8.19675000 54.36340000 5.62797259 1.85160298
 745 1756  0.94117900 54.43710000 0.00155392 0.00051124
 745 1759  1.35521000 54.44860000 0.00495118 0.00162894
 745 1761  1.63135000 54.45550000 1.58196525 0.52046657
 745 1762  1.76946000 54.45870000 0.00213145 0.00070125
 745 1763  1.90759000 54.46180000 0.01348575 0.00443681
 745 1778  3.98129000 54.48850000 9.69720193 3.19037944
 745 1779  4.11961000 54.48900000 7.23270661 2.37956048
 745 1780  4.25793000 54.48930000 5.12960010 1.68763843
 745 1781  4.39626000 54.48950000 7.76079544 2.55330170
 745 1784  4.81123000 54.48920000 42.74897694 0.42748977
 745 1785  4.94955000 54.48870000 6.21079278 2.04335082
 745 1786  5.08787000 54.48810000 10.55244861 3.47175559
 745 1789  5.50279000 54.48540000 3.43539327 1.13024438
 745 1790  5.64108000 54.48420000 4.29692918 1.41368970
 745 1792  5.91764000 54.48130000 4.58262700 1.50768428
 745 1794  6.19415000 54.47770000 6.65512267 2.18953536
 745 1796  6.47061000 54.47350000 9.56163842 3.14577904
 745 1797  6.60882000 54.47120000 17.18771670 5.65475879
 745 1807  7.98983000 54.43920000 1.46724766 0.48272448
 745 1834  1.30777000 54.51700000 0.02911092 0.00957749
 745 1835  1.44638000 54.52050000 7.72221959 2.54061024
 745 1836  1.58502000 54.52400000 0.00242045 0.00079633
 745 1841  2.27853000 54.53870000 0.00258628 0.00085089
 745 1854  4.08334000 54.55840000 6.65133080 2.18828783
 745 1857  4.50000000 54.55910000 7.37348786 2.42587751
 745 1863  5.33329000 54.55620000 18.44030267 6.06685958
 745 1864  5.47215000 54.55520000 17.07435432 5.61746257
 745 1865  5.61101000 54.55400000 2.73189669 0.89879401
 745 1866  5.74986000 54.55260000 2.95202063 0.97121479
 745 1867  5.88870000 54.55110000 7.35990285 2.42140804
 745 1869  6.16635000 54.54760000 7.39458075 2.43281707
 745 1872  6.58271000 54.54120000 8.01876457 0.08018765
 745 1882  7.96938000 54.50930000 21.11793423 6.94780036
 745 1907  0.13063200 54.54970000 3.74049199 1.23062186
 745 1914  1.09987000 54.58080000 0.01601815 0.00526997
 745 1915  1.23845000 54.58470000 13.87949147 4.56635269
 745 1920  1.93169000 54.60140000 0.00661780 0.00217726
 745 1921  2.07041000 54.60420000 0.00039880 0.00013120
 745 1930  3.31955000 54.62290000 5.88549171 1.93632677
