 3624 0  1.16415000 51.03270000 2.00000000 
 3624 41  2.79268000 51.27670000 2.00000000 
 3624 42  2.92149000 51.27850000 2.00000000 
 3624 43  1.44090000 51.31890000 2.00000000 
 3624 44  1.56956000 51.32210000 2.00000000 
 3624 45  1.69825000 51.32530000 2.00000000 
 3624 46  1.82695000 51.32830000 2.00000000 
 3624 47  1.95566000 51.33120000 2.00000000 
 3624 48  2.08439000 51.33390000 2.00000000 
 3624 49  2.21314000 51.33650000 2.00000000 
 3624 50  2.34190000 51.33890000 2.00000000 
 3624 51  2.47067000 51.34120000 2.00000000 
 3624 52  2.59946000 51.34340000 2.00000000 
 3624 53  2.72826000 51.34540000 2.00000000 
 3624 54  2.85707000 51.34730000 2.00000000 
 3624 55  2.98589000 51.34900000 2.00000000 
 3624 56  3.11472000 51.35060000 2.00000000 
 3624 57  3.75897000 51.35650000 2.00000000 
 3624 58  4.14559000 51.35830000 2.00000000 
 3624 59  1.00970000 51.37640000 2.00000000 
 3624 60  1.13879000 51.38020000 2.00000000 
 3624 61  1.26789000 51.38390000 2.00000000 
 3624 62  1.52616000 51.39070000 2.00000000 
 3624 63  1.65533000 51.39390000 2.00000000 
 3624 64  1.78451000 51.39700000 2.00000000 
 3624 65  1.91371000 51.39990000 2.00000000 
 3624 66  2.04292000 51.40270000 2.00000000 
 3624 67  2.17215000 51.40530000 2.00000000 
 3624 68  2.30140000 51.40780000 2.00000000 
 3624 69  2.43066000 51.41020000 2.00000000 
 3624 70  2.55993000 51.41240000 2.00000000 
 3624 71  2.68921000 51.41450000 2.00000000 
 3624 72  2.81851000 51.41640000 2.00000000 
 3624 73  2.94781000 51.41820000 2.00000000 
 3624 74  3.07713000 51.41980000 2.00000000 
 3624 75  3.20645000 51.42130000 2.00000000 
 3624 76  3.33578000 51.42270000 2.00000000 
 3624 77  3.46512000 51.42390000 2.00000000 
 3624 78  3.59447000 51.42490000 2.00000000 
 3624 79  3.98254000 51.42730000 2.00000000 
 3624 80  0.81608700 51.44020000 2.00000000 
 3624 81  0.94514000 51.44410000 2.00000000 
 3624 82  1.07422000 51.44800000 2.00000000 
 3624 83  1.20331000 51.45170000 2.00000000 
 3624 84  1.33243000 51.45530000 2.00000000 
 3624 85  1.46157000 51.45870000 2.00000000 
 3624 86  1.59072000 51.46200000 2.00000000 
 3624 87  1.71990000 51.46510000 2.00000000 
 3624 88  1.84909000 51.46810000 2.00000000 
 3624 89  1.97830000 51.47090000 2.00000000 
 3624 90  2.10752000 51.47370000 2.00000000 
 3624 91  2.23676000 51.47620000 2.00000000 
 3624 92  2.36601000 51.47860000 2.00000000 
 3624 93  2.49528000 51.48090000 2.00000000 
 3624 94  2.62455000 51.48310000 2.00000000 
 3624 95  2.75384000 51.48510000 2.00000000 
 3624 96  2.88315000 51.48690000 2.00000000 
 3624 97  3.01246000 51.48860000 2.00000000 
 3624 98  3.14178000 51.49020000 2.00000000 
 3624 99  3.27111000 51.49160000 2.00000000 
 3624 100  3.40044000 51.49290000 2.00000000 
 3624 101  0.62252300 51.50360000 2.00000000 
 3624 102  0.75154200 51.50780000 2.00000000 
 3624 103  0.88058500 51.51180000 2.00000000 
 3624 104  1.00965000 51.51570000 2.00000000 
 3624 105  1.13874000 51.51950000 2.00000000 
 3624 106  1.26784000 51.52310000 2.00000000 
 3624 107  1.39697000 51.52660000 2.00000000 
 3624 108  1.52612000 51.53000000 2.00000000 
 3624 109  1.65528000 51.53320000 2.00000000 
 3624 110  1.78447000 51.53630000 2.00000000 
 3624 111  1.91367000 51.53920000 2.00000000 
 3624 112  2.04289000 51.54200000 2.00000000 
 3624 113  2.17212000 51.54460000 2.00000000 
 3624 114  2.30136000 51.54710000 2.00000000 
 3624 115  2.43062000 51.54940000 2.00000000 
 3624 116  2.55990000 51.55160000 2.00000000 
 3624 117  2.68918000 51.55370000 2.00000000 
 3624 118  2.81848000 51.55560000 2.00000000 
 3624 119  2.94779000 51.55740000 2.00000000 
 3624 120  3.07710000 51.55910000 2.00000000 
 3624 121  3.20643000 51.56060000 2.00000000 
 3624 122  3.33576000 51.56190000 2.00000000 
 3624 123  3.46510000 51.56310000 2.00000000 
 3624 124  0.96398300 51.58400000 2.00000000 
 3624 125  1.09355000 51.58790000 2.00000000 
 3624 126  1.22315000 51.59150000 2.00000000 
 3624 127  1.35276000 51.59510000 2.00000000 
 3624 128  1.48239000 51.59850000 2.00000000 
 3624 129  1.61204000 51.60180000 2.00000000 
 3624 130  1.74171000 51.60490000 2.00000000 
 3624 131  1.87140000 51.60790000 2.00000000 
 3624 132  2.00110000 51.61070000 2.00000000 
 3624 133  2.13082000 51.61340000 2.00000000 
 3624 134  2.26056000 51.61590000 2.00000000 
 3624 135  2.39030000 51.61830000 2.00000000 
 3624 136  2.52007000 51.62060000 2.00000000 
 3624 137  2.64984000 51.62270000 2.00000000 
 3624 138  2.77963000 51.62470000 2.00000000 
 3624 139  2.90942000 51.62650000 2.00000000 
 3624 140  3.03923000 51.62820000 2.00000000 
 3624 141  3.16905000 51.62980000 2.00000000 
 3624 142  3.29887000 51.63120000 2.00000000 
 3624 143  3.42870000 51.63240000 2.00000000 
 3624 144  3.55854000 51.63350000 2.00000000 
 3624 145  3.68839000 51.63450000 2.00000000 
 3624 146  1.02874000 51.65560000 2.00000000 
 3624 147  1.15832000 51.65940000 2.00000000 
 3624 148  1.28792000 51.66300000 2.00000000 
 3624 149  1.41755000 51.66650000 2.00000000 
 3624 150  1.54719000 51.66980000 2.00000000 
 3624 151  1.67685000 51.67300000 2.00000000 
 3624 152  1.80653000 51.67600000 2.00000000 
 3624 153  1.93623000 51.67890000 2.00000000 
 3624 154  2.06594000 51.68170000 2.00000000 
 3624 155  2.19567000 51.68430000 2.00000000 
 3624 156  2.32541000 51.68680000 2.00000000 
 3624 157  2.45517000 51.68910000 2.00000000 
 3624 158  2.58494000 51.69130000 2.00000000 
 3624 159  2.71472000 51.69330000 2.00000000 
 3624 160  2.84451000 51.69520000 2.00000000 
 3624 161  2.97431000 51.69700000 2.00000000 
 3624 162  3.10412000 51.69860000 2.00000000 
 3624 163  3.23395000 51.70010000 2.00000000 
 3624 164  3.36378000 51.70140000 2.00000000 
 3624 165  3.49361000 51.70260000 2.00000000 
 3624 166  3.62346000 51.70360000 2.00000000 
 3624 167  0.98297000 51.72390000 2.00000000 
 3624 168  1.11304000 51.72770000 2.00000000 
 3624 169  1.24313000 51.73140000 2.00000000 
 3624 170  1.37324000 51.73490000 2.00000000 
 3624 171  1.50337000 51.73830000 2.00000000 
 3624 172  1.63352000 51.74160000 2.00000000 
 3624 173  1.76369000 51.74470000 2.00000000 
 3624 174  1.89388000 51.74760000 2.00000000 
 3624 175  2.02408000 51.75040000 2.00000000 
 3624 176  2.15430000 51.75310000 2.00000000 
 3624 177  2.28454000 51.75560000 2.00000000 
 3624 178  2.41478000 51.75800000 2.00000000 
 3624 179  2.54505000 51.76030000 2.00000000 
 3624 180  2.67532000 51.76240000 2.00000000 
 3624 181  2.80561000 51.76430000 2.00000000 
 3624 182  2.93590000 51.76610000 2.00000000 
 3624 183  3.06621000 51.76780000 2.00000000 
 3624 184  3.19652000 51.76930000 2.00000000 
 3624 185  3.32685000 51.77070000 2.00000000 
 3624 186  3.45718000 51.77190000 2.00000000 
 3624 187  3.58752000 51.77300000 2.00000000 
 3624 188  3.71786000 51.77390000 2.00000000 
 3624 189  1.30816000 51.80280000 2.00000000 
 3624 190  1.43828000 51.80630000 2.00000000 
 3624 191  1.56842000 51.80960000 2.00000000 
 3624 192  1.69859000 51.81280000 2.00000000 
 3624 193  1.82876000 51.81580000 2.00000000 
 3624 194  1.95896000 51.81870000 2.00000000 
 3624 195  2.08917000 51.82140000 2.00000000 
 3624 196  2.21940000 51.82400000 2.00000000 
 3624 197  2.34964000 51.82650000 2.00000000 
 3624 198  2.47990000 51.82880000 2.00000000 
 3624 199  2.61017000 51.83100000 2.00000000 
 3624 200  2.74045000 51.83300000 2.00000000 
 3624 201  2.87074000 51.83490000 2.00000000 
 3624 202  3.00104000 51.83660000 2.00000000 
 3624 203  3.13135000 51.83820000 2.00000000 
 3624 204  3.26167000 51.83960000 2.00000000 
 3624 205  3.39200000 51.84090000 2.00000000 
 3624 206  3.52234000 51.84210000 2.00000000 
 3624 207  3.65268000 51.84310000 2.00000000 
 3624 208  3.78303000 51.84400000 2.00000000 
 3624 209  3.91338000 51.84470000 2.00000000 
 3624 210  4.04374000 51.84530000 2.00000000 
 3624 211  1.37320000 51.87420000 2.00000000 
 3624 212  1.50333000 51.87760000 2.00000000 
 3624 213  1.63348000 51.88080000 2.00000000 
 3624 214  1.76365000 51.88390000 2.00000000 
 3624 215  1.89384000 51.88690000 2.00000000 
 3624 216  2.02404000 51.88970000 2.00000000 
 3624 217  2.15426000 51.89240000 2.00000000 
 3624 218  2.28450000 51.89490000 2.00000000 
 3624 219  2.41475000 51.89730000 2.00000000 
 3624 220  2.54501000 51.89950000 2.00000000 
 3624 221  2.67529000 51.90160000 2.00000000 
 3624 222  2.80558000 51.90350000 2.00000000 
 3624 223  2.93588000 51.90540000 2.00000000 
 3624 224  3.06618000 51.90700000 2.00000000 
 3624 225  3.19650000 51.90850000 2.00000000 
 3624 226  3.32683000 51.90990000 2.00000000 
 3624 227  3.45716000 51.91110000 2.00000000 
 3624 228  3.58750000 51.91220000 2.00000000 
 3624 229  3.71785000 51.91310000 2.00000000 
 3624 230  3.84820000 51.91390000 2.00000000 
 3624 231  3.97855000 51.91460000 2.00000000 
 3624 232  1.45918000 51.94610000 2.00000000 
 3624 233  1.58982000 51.94940000 2.00000000 
 3624 234  1.72049000 51.95250000 2.00000000 
 3624 235  1.85117000 51.95560000 2.00000000 
 3624 236  1.98187000 51.95840000 2.00000000 
 3624 237  2.11258000 51.96110000 2.00000000 
 3624 238  2.24331000 51.96370000 2.00000000 
 3624 239  2.37406000 51.96620000 2.00000000 
 3624 240  2.50482000 51.96840000 2.00000000 
 3624 241  2.63559000 51.97060000 2.00000000 
 3624 242  2.76638000 51.97260000 2.00000000 
 3624 243  2.89717000 51.97440000 2.00000000 
 3624 244  3.02798000 51.97610000 2.00000000 
 3624 245  3.15879000 51.97770000 2.00000000 
 3624 246  3.28962000 51.97910000 2.00000000 
 3624 247  3.42045000 51.98040000 2.00000000 
 3624 248  3.55129000 51.98150000 2.00000000 
 3624 249  3.68213000 51.98250000 2.00000000 
 3624 250  3.81298000 51.98330000 2.00000000 
 3624 251  3.94384000 51.98400000 2.00000000 
 3624 252  1.52448000 52.01740000 2.00000000 
 3624 253  1.65513000 52.02060000 2.00000000 
 3624 254  1.78580000 52.02370000 2.00000000 
 3624 255  1.91650000 52.02660000 2.00000000 
 3624 256  2.04720000 52.02940000 2.00000000 
 3624 257  2.17793000 52.03210000 2.00000000 
 3624 258  2.30867000 52.03460000 2.00000000 
 3624 259  2.43942000 52.03690000 2.00000000 
 3624 260  2.57019000 52.03910000 2.00000000 
 3624 261  2.70097000 52.04120000 2.00000000 
 3624 262  2.83176000 52.04310000 2.00000000 
 3624 263  2.96256000 52.04490000 2.00000000 
 3624 264  3.09337000 52.04660000 2.00000000 
 3624 265  3.22419000 52.04800000 2.00000000 
 3624 266  3.35502000 52.04940000 2.00000000 
 3624 267  3.48586000 52.05060000 2.00000000 
 3624 268  3.61670000 52.05160000 2.00000000 
 3624 269  3.74755000 52.05260000 2.00000000 
 3624 270  3.87840000 52.05330000 2.00000000 
 3624 271  4.00926000 52.05390000 2.00000000 
 3624 272  4.14012000 52.05440000 2.00000000 
 3624 273  1.61139000 52.08920000 2.00000000 
 3624 274  1.74256000 52.09230000 2.00000000 
 3624 275  1.87375000 52.09530000 2.00000000 
 3624 276  2.00495000 52.09810000 2.00000000 
 3624 277  2.13618000 52.10090000 2.00000000 
 3624 278  2.26741000 52.10340000 2.00000000 
 3624 279  2.39867000 52.10580000 2.00000000 
 3624 280  2.52993000 52.10810000 2.00000000 
 3624 281  2.66121000 52.11020000 2.00000000 
 3624 282  2.79251000 52.11220000 2.00000000 
 3624 283  2.92381000 52.11400000 2.00000000 
 3624 284  3.05512000 52.11570000 2.00000000 
 3624 285  3.18644000 52.11720000 2.00000000 
 3624 286  3.31777000 52.11860000 2.00000000 
 3624 287  3.44911000 52.11990000 2.00000000 
 3624 288  3.58046000 52.12100000 2.00000000 
 3624 289  3.71181000 52.12190000 2.00000000 
 3624 290  3.84317000 52.12270000 2.00000000 
 3624 291  3.97453000 52.12340000 2.00000000 
 3624 292  4.10589000 52.12390000 2.00000000 
 3624 293  4.23726000 52.12430000 2.00000000 
 3624 294  1.67695000 52.16040000 2.00000000 
 3624 295  1.80813000 52.16340000 2.00000000 
 3624 296  1.93933000 52.16640000 2.00000000 
 3624 297  2.07054000 52.16910000 2.00000000 
 3624 298  2.20178000 52.17180000 2.00000000 
 3624 299  2.33302000 52.17420000 2.00000000 
 3624 300  2.46428000 52.17660000 2.00000000 
 3624 301  2.59556000 52.17880000 2.00000000 
 3624 302  2.72684000 52.18080000 2.00000000 
 3624 303  2.85814000 52.18270000 2.00000000 
 3624 304  2.98945000 52.18450000 2.00000000 
 3624 305  3.12077000 52.18610000 2.00000000 
 3624 306  3.25210000 52.18760000 2.00000000 
 3624 307  3.38343000 52.18890000 2.00000000 
 3624 308  3.51478000 52.19000000 2.00000000 
 3624 309  3.64613000 52.19110000 2.00000000 
 3624 310  3.77748000 52.19190000 2.00000000 
 3624 311  3.90884000 52.19270000 2.00000000 
 3624 312  4.04021000 52.19330000 2.00000000 
 3624 313  4.17157000 52.19370000 2.00000000 
 3624 314  4.30294000 52.19400000 2.00000000 
 3624 315  1.74252000 52.23150000 2.00000000 
 3624 316  1.87371000 52.23450000 2.00000000 
 3624 317  2.00491000 52.23740000 2.00000000 
 3624 318  2.13614000 52.24010000 2.00000000 
 3624 319  2.26738000 52.24260000 2.00000000 
 3624 320  2.39863000 52.24500000 2.00000000 
 3624 321  2.52990000 52.24730000 2.00000000 
 3624 322  2.66118000 52.24940000 2.00000000 
 3624 323  2.79248000 52.25140000 2.00000000 
 3624 324  2.92378000 52.25320000 2.00000000 
 3624 325  3.05510000 52.25490000 2.00000000 
 3624 326  3.18642000 52.25640000 2.00000000 
 3624 327  3.31775000 52.25780000 2.00000000 
 3624 328  3.44910000 52.25910000 2.00000000 
 3624 329  3.58044000 52.26020000 2.00000000 
 3624 330  3.71180000 52.26110000 2.00000000 
 3624 331  3.84316000 52.26190000 2.00000000 
 3624 332  3.97452000 52.26260000 2.00000000 
 3624 333  4.10589000 52.26310000 2.00000000 
 3624 334  4.23726000 52.26350000 2.00000000 
 3624 335  4.36863000 52.26370000 2.00000000 
 3624 336  1.69894000 52.30010000 2.00000000 
 3624 337  1.83063000 52.30320000 2.00000000 
 3624 338  1.96234000 52.30610000 2.00000000 
 3624 339  2.09406000 52.30880000 2.00000000 
 3624 340  2.22581000 52.31140000 2.00000000 
 3624 341  2.35757000 52.31390000 2.00000000 
 3624 342  2.48934000 52.31620000 2.00000000 
 3624 343  2.62112000 52.31840000 2.00000000 
 3624 344  2.75292000 52.32040000 2.00000000 
 3624 345  2.88473000 52.32230000 2.00000000 
 3624 346  3.01655000 52.32400000 2.00000000 
 3624 347  3.14838000 52.32560000 2.00000000 
 3624 348  3.28022000 52.32700000 2.00000000 
 3624 349  3.41207000 52.32830000 2.00000000 
 3624 350  3.54392000 52.32950000 2.00000000 
 3624 351  3.67578000 52.33050000 2.00000000 
 3624 352  3.80765000 52.33130000 2.00000000 
 3624 353  3.93952000 52.33200000 2.00000000 
 3624 354  4.07139000 52.33260000 2.00000000 
 3624 355  4.20327000 52.33300000 2.00000000 
 3624 356  4.33515000 52.33320000 2.00000000 
 3624 357  4.46703000 52.33330000 2.00000000 
 3624 358  5.12642000 52.33170000 2.00000000 
 3624 359  1.76476000 52.37130000 2.00000000 
 3624 360  1.89646000 52.37430000 2.00000000 
 3624 361  2.02818000 52.37710000 2.00000000 
 3624 362  2.15992000 52.37980000 2.00000000 
 3624 363  2.29167000 52.38230000 2.00000000 
 3624 364  2.42343000 52.38470000 2.00000000 
 3624 365  2.55521000 52.38690000 2.00000000 
 3624 366  2.68701000 52.38900000 2.00000000 
 3624 367  2.81881000 52.39100000 2.00000000 
 3624 368  2.95063000 52.39280000 2.00000000 
 3624 369  3.08245000 52.39440000 2.00000000 
 3624 370  3.21429000 52.39590000 2.00000000 
 3624 371  3.34613000 52.39730000 2.00000000 
 3624 372  3.47798000 52.39850000 2.00000000 
 3624 373  3.60984000 52.39960000 2.00000000 
 3624 374  3.74171000 52.40050000 2.00000000 
 3624 375  3.87358000 52.40130000 2.00000000 
 3624 376  4.00545000 52.40190000 2.00000000 
 3624 377  4.13733000 52.40240000 2.00000000 
 3624 378  4.26921000 52.40270000 2.00000000 
 3624 379  4.40109000 52.40290000 2.00000000 
 3624 380  4.53297000 52.40290000 2.00000000 
 3624 381  5.06049000 52.40160000 2.00000000 
 3624 382  1.85330000 52.44290000 2.00000000 
 3624 383  1.98553000 52.44580000 2.00000000 
 3624 384  2.11777000 52.44850000 2.00000000 
 3624 385  2.25003000 52.45110000 2.00000000 
 3624 386  2.38230000 52.45360000 2.00000000 
 3624 387  2.51459000 52.45590000 2.00000000 
 3624 388  2.64689000 52.45800000 2.00000000 
 3624 389  2.77920000 52.46000000 2.00000000 
 3624 390  2.91153000 52.46190000 2.00000000 
 3624 391  3.04386000 52.46360000 2.00000000 
 3624 392  3.17621000 52.46510000 2.00000000 
 3624 393  3.30856000 52.46650000 2.00000000 
 3624 394  3.44092000 52.46780000 2.00000000 
 3624 395  3.57329000 52.46890000 2.00000000 
 3624 396  3.70567000 52.46990000 2.00000000 
 3624 397  3.83805000 52.47070000 2.00000000 
 3624 398  3.97043000 52.47130000 2.00000000 
 3624 399  4.10282000 52.47190000 2.00000000 
 3624 400  4.23521000 52.47220000 2.00000000 
 3624 401  4.36761000 52.47240000 2.00000000 
 3624 402  4.50000000 52.47250000 2.00000000 
 3624 403  5.16195000 52.47070000 2.00000000 
 3624 404  5.29433000 52.46990000 2.00000000 
 3624 405  1.78718000 52.51100000 2.00000000 
 3624 406  1.91939000 52.51400000 2.00000000 
 3624 407  2.05163000 52.51680000 2.00000000 
 3624 408  2.18388000 52.51940000 2.00000000 
 3624 409  2.31615000 52.52200000 2.00000000 
 3624 410  2.44843000 52.52430000 2.00000000 
 3624 411  2.58072000 52.52650000 2.00000000 
 3624 412  2.71303000 52.52860000 2.00000000 
 3624 413  2.84535000 52.53050000 2.00000000 
 3624 414  2.97768000 52.53230000 2.00000000 
 3624 415  3.11002000 52.53390000 2.00000000 
 3624 416  3.24237000 52.53540000 2.00000000 
 3624 417  3.37473000 52.53680000 2.00000000 
 3624 418  3.50710000 52.53790000 2.00000000 
 3624 419  3.63947000 52.53900000 2.00000000 
 3624 420  3.77185000 52.53990000 2.00000000 
 3624 421  3.90423000 52.54060000 2.00000000 
 3624 422  4.03662000 52.54120000 2.00000000 
 3624 423  4.16901000 52.54160000 2.00000000 
 3624 424  4.30141000 52.54190000 2.00000000 
 3624 425  4.43380000 52.54210000 2.00000000 
 3624 426  4.56620000 52.54210000 2.00000000 
 3624 427  5.09577000 52.54060000 2.00000000 
 3624 428  5.22815000 52.53990000 2.00000000 
 3624 429  5.36053000 52.53900000 2.00000000 
 3624 430  1.85326000 52.58210000 2.00000000 
 3624 431  1.98549000 52.58500000 2.00000000 
 3624 432  2.11773000 52.58770000 2.00000000 
 3624 433  2.24999000 52.59030000 2.00000000 
 3624 434  2.38227000 52.59280000 2.00000000 
 3624 435  2.51456000 52.59500000 2.00000000 
 3624 436  2.64686000 52.59720000 2.00000000 
 3624 437  2.77917000 52.59920000 2.00000000 
 3624 438  2.91150000 52.60100000 2.00000000 
 3624 439  3.04384000 52.60270000 2.00000000 
 3624 440  3.17618000 52.60430000 2.00000000 
 3624 441  3.30854000 52.60570000 2.00000000 
 3624 442  3.44090000 52.60700000 2.00000000 
 3624 443  3.57328000 52.60810000 2.00000000 
 3624 444  3.70565000 52.60900000 2.00000000 
 3624 445  3.83804000 52.60980000 2.00000000 
 3624 446  3.97042000 52.61050000 2.00000000 
 3624 447  4.10281000 52.61100000 2.00000000 
 3624 448  4.23521000 52.61140000 2.00000000 
 3624 449  4.36760000 52.61160000 2.00000000 
 3624 450  4.50000000 52.61170000 2.00000000 
 3624 451  5.02958000 52.61050000 2.00000000 
 3624 452  5.16196000 52.60980000 2.00000000 
 3624 453  5.29435000 52.60900000 2.00000000 
 3624 454  5.55910000 52.60700000 1.00000000 
 3624 455  1.80977000 52.65070000 2.00000000 
 3624 456  1.94251000 52.65370000 2.00000000 
 3624 457  2.07526000 52.65650000 2.00000000 
 3624 458  2.20803000 52.65910000 2.00000000 
 3624 459  2.34082000 52.66160000 2.00000000 
 3624 460  2.47362000 52.66390000 2.00000000 
 3624 461  2.60643000 52.66610000 2.00000000 
 3624 462  2.73926000 52.66820000 2.00000000 
 3624 463  2.87210000 52.67010000 2.00000000 
 3624 464  3.00495000 52.67180000 2.00000000 
 3624 465  3.13781000 52.67340000 2.00000000 
 3624 466  3.27068000 52.67490000 2.00000000 
 3624 467  3.40355000 52.67620000 2.00000000 
 3624 468  3.53644000 52.67740000 2.00000000 
 3624 469  3.66933000 52.67840000 2.00000000 
 3624 470  3.80223000 52.67920000 2.00000000 
 3624 471  3.93513000 52.67990000 2.00000000 
 3624 472  4.06804000 52.68050000 2.00000000 
 3624 473  4.20095000 52.68090000 2.00000000 
 3624 474  4.33386000 52.68120000 2.00000000 
 3624 475  4.46677000 52.68130000 2.00000000 
 3624 476  4.59968000 52.68120000 2.00000000 
 3624 477  5.26422000 52.67880000 2.00000000 
 3624 478  5.39711000 52.67790000 1.00000000 
 3624 479  5.53000000 52.67680000 1.00000000 
 3624 480  1.74339000 52.71880000 2.00000000 
 3624 481  1.87611000 52.72180000 2.00000000 
 3624 482  2.00886000 52.72470000 2.00000000 
 3624 483  2.14162000 52.72740000 2.00000000 
 3624 484  2.27440000 52.73000000 2.00000000 
 3624 485  2.40720000 52.73240000 2.00000000 
 3624 486  2.54001000 52.73470000 2.00000000 
 3624 487  2.67283000 52.73680000 2.00000000 
 3624 488  2.80566000 52.73870000 2.00000000 
 3624 489  2.93851000 52.74060000 2.00000000 
 3624 490  3.07136000 52.74220000 2.00000000 
 3624 491  3.20423000 52.74380000 2.00000000 
 3624 492  3.33710000 52.74520000 2.00000000 
 3624 493  3.46999000 52.74640000 2.00000000 
 3624 494  3.60288000 52.74750000 2.00000000 
 3624 495  3.73577000 52.74840000 2.00000000 
 3624 496  3.86868000 52.74920000 2.00000000 
 3624 497  4.00158000 52.74980000 2.00000000 
 3624 498  4.13449000 52.75030000 2.00000000 
 3624 499  4.26740000 52.75060000 2.00000000 
 3624 500  4.40031000 52.75080000 2.00000000 
 3624 501  4.53323000 52.75080000 2.00000000 
 3624 502  5.33067000 52.74790000 2.00000000 
 3624 503  5.46357000 52.74690000 1.00000000 
 3624 504  1.69930000 52.78740000 2.00000000 
 3624 505  1.83254000 52.79040000 2.00000000 
 3624 506  1.96580000 52.79340000 2.00000000 
 3624 507  2.09908000 52.79610000 2.00000000 
 3624 508  2.23237000 52.79880000 2.00000000 
 3624 509  2.36568000 52.80120000 2.00000000 
 3624 510  2.49900000 52.80360000 2.00000000 
 3624 511  2.63234000 52.80570000 2.00000000 
 3624 512  2.76569000 52.80780000 2.00000000 
 3624 513  2.89905000 52.80960000 2.00000000 
 3624 514  3.03243000 52.81140000 2.00000000 
 3624 515  3.16581000 52.81290000 2.00000000 
 3624 516  3.29920000 52.81440000 2.00000000 
 3624 517  3.43260000 52.81560000 2.00000000 
 3624 518  3.56601000 52.81680000 2.00000000 
 3624 519  3.69943000 52.81770000 2.00000000 
 3624 520  3.83285000 52.81860000 2.00000000 
 3624 521  3.96627000 52.81920000 2.00000000 
 3624 522  4.09970000 52.81980000 2.00000000 
 3624 523  4.23313000 52.82010000 2.00000000 
 3624 524  4.36657000 52.82040000 2.00000000 
 3624 525  4.50000000 52.82040000 2.00000000 
 3624 526  4.63343000 52.82040000 2.00000000 
 3624 527  5.16715000 52.81860000 2.00000000 
 3624 528  5.30057000 52.81770000 2.00000000 
 3624 529  5.43399000 52.81680000 1.00000000 
 3624 530  5.56740000 52.81560000 1.00000000 
 3624 531  0.30157400 52.81570000 2.00000000 
 3624 532  1.49945000 52.85210000 2.00000000 
 3624 533  1.63266000 52.85540000 2.00000000 
 3624 534  1.76590000 52.85850000 2.00000000 
 3624 535  1.89915000 52.86150000 2.00000000 
 3624 536  2.03242000 52.86440000 2.00000000 
 3624 537  2.16570000 52.86710000 2.00000000 
 3624 538  2.29901000 52.86960000 2.00000000 
 3624 539  2.43232000 52.87200000 2.00000000 
 3624 540  2.56565000 52.87420000 2.00000000 
 3624 541  2.69900000 52.87630000 2.00000000 
 3624 542  2.83236000 52.87830000 2.00000000 
 3624 543  2.96573000 52.88010000 2.00000000 
 3624 544  3.09911000 52.88170000 2.00000000 
 3624 545  3.23250000 52.88320000 2.00000000 
 3624 546  3.36589000 52.88460000 2.00000000 
 3624 547  3.49930000 52.88580000 2.00000000 
 3624 548  3.63271000 52.88680000 2.00000000 
 3624 549  3.76613000 52.88770000 2.00000000 
 3624 550  3.89955000 52.88850000 2.00000000 
 3624 551  4.03298000 52.88910000 2.00000000 
 3624 552  4.16641000 52.88950000 2.00000000 
 3624 553  4.29985000 52.88980000 2.00000000 
 3624 554  4.43328000 52.89000000 2.00000000 
 3624 555  4.56672000 52.89000000 2.00000000 
 3624 556  4.70015000 52.88980000 2.00000000 
 3624 557  5.10045000 52.88850000 2.00000000 
 3624 558  5.23387000 52.88770000 2.00000000 
